77,86,173,1166,826,59,291,1193,58,51,1140,10,23,19,32,116,185,228,18,201,551,185,2664,1514,2265,331,557,50,504,49,155,86,1309,169,472,177,51,641,1157,52,458,1204,244,377,339,302,3145,2075,1841,340,307,33,209,566,372,186,1443,279,161,25,154,103,413,409,85,186,180,496,151,331,280,1007,177,119,124,1740,102,189,136,84,271,418,480,2041,321,346,1158,1558,145,114,658,66,123,218,56,266,241,615,161,435,372,516,54,2267,339,464,498,176,24,1061,191,342,35,54,179,774,853,580,1597,3277,702,1600,1931,1781,1940,507,307,262,658,540,1069,231,478,881,98,0,149,363,0,964,72,160,4223,985,282,187,178,1330,217,87,1611,574,1670,23,908,504,5893,1984,996,399,193,4976,1398,169,8824,584,287,794,326,57,93,1357,52,967,1671,1484,962,3651,203,1291,1449,1932,880,241,1511,557,2643,2570,2212,2973,1181,1741,1754,265,51,91,18,0,258,476,290,503,898,1040,724,258,2411,121,333,1517,246,162,710,585,449,323,503,715,355,254,991,391,4623,2747,2177,1555,1365,1542,187,124,59,2455,265,569,1346,505,675,351,406,865,838,210,667,135,1021,205,3504,0,422,198,267,1206,108,460,87,534,1099,332,214,1629,1567,1563,1301,3674,942,927,1425,1452,1833,1412,138,276,124,117,201,84,66,126,487,3201,1867,170,1398,753,42,673,1489,103,1199,113,1155,295,183,1897,2506,1889,1115,1036,3423,3651,50,147,65,766,88,72,413,549,449,724,418,404,233,3091,1510,25,39,488,588,2059,220,874,1449,752,245,549,869,375,46174,62451,1100,459,1269,579,627,200,1097,1023,57,333,1783,2533,10517,897,843,525,138,509,2775,501,1987,1882,162,203,841,1744,2042,1006,2204,1249,1293,661,2122,2792,637,1459,1657,108,2689,71,88,23,166,35,27,54,201,259,154
78,88,178,1204,877,65,299,1272,61,52,1147,10,23,21,34,120,187,243,18,208,571,197,2757,1564,2337,364,576,51,523,52,161,88,1333,172,480,181,52,651,1174,53,468,1225,250,382,345,306,3198,2106,1871,347,311,34,206,578,388,191,1433,290,168,25,160,106,429,430,89,194,190,493,154,337,292,1050,180,123,134,1810,104,200,136,86,292,435,477,2095,328,360,1147,1549,146,118,652,67,129,231,57,272,245,638,168,451,378,535,55,2358,344,460,518,183,25,1077,200,356,35,55,185,767,887,604,1588,3246,695,1600,1961,1808,1967,514,305,260,651,534,1092,234,485,894,103,0,156,373,0,1012,75,165,4441,1035,296,195,183,1401,226,92,1694,602,1757,23,955,528,6196,2085,1043,420,205,5101,1438,175,9158,605,298,824,339,59,97,1408,54,996,1732,1539,988,3788,210,1327,1491,2007,914,250,1568,566,2745,2667,2296,3086,1229,1807,1820,275,54,94,19,0,267,486,295,514,917,1062,739,262,2462,123,338,1548,250,165,725,597,458,330,531,729,362,259,1047,398,4718,2802,2222,1588,1393,1574,191,127,62,2592,271,579,1372,514,690,359,415,883,855,215,682,138,1042,208,3575,0,431,209,273,1231,110,468,88,567,1121,338,218,1662,1598,1596,1328,3749,962,946,1454,1481,1872,1441,141,281,127,119,206,85,69,131,508,3329,1946,178,1463,784,42,708,1550,107,1247,119,1201,313,191,1972,2606,1964,1160,1078,3560,3801,52,152,67,797,91,71,419,558,456,737,426,411,236,3145,1543,25,38,513,608,2116,226,919,1493,774,253,564,896,384,47058,63622,1131,463,1305,608,647,210,1127,1051,60,350,1801,2602,10716,940,867,541,145,534,2861,526,2086,1935,171,205,884,1830,2145,1056,2313,1312,1356,695,2226,2931,669,1532,1738,113,2730,76,93,24,175,38,29,57,211,273,156
79,90,181,1219,883,62,303,1276,61,52,1163,10,24,21,34,121,190,244,18,210,576,199,2781,1581,2365,351,582,51,521,51,161,88,1333,171,479,181,52,650,1172,53,468,1225,251,382,345,306,3198,2106,1870,347,310,34,207,582,389,191,1443,291,168,25,159,106,431,434,89,195,193,497,156,339,293,1053,181,123,137,1817,106,202,137,87,299,436,480,2108,332,362,1154,1561,147,119,656,68,131,234,57,274,246,639,168,453,380,537,56,2365,345,464,520,183,25,1081,203,357,35,55,185,771,890,605,1599,3267,699,1610,1971,1817,1976,516,307,262,656,538,1097,235,487,898,104,0,156,373,0,1019,75,167,4473,1043,299,196,185,1409,227,93,1705,607,1770,23,963,531,6240,2101,1051,425,206,5147,1453,177,9315,615,303,838,344,60,98,1431,55,1006,1758,1566,999,3854,214,1341,1507,2041,929,254,1595,569,2786,2710,2335,3138,1247,1838,1850,279,55,96,19,0,271,505,306,532,949,1101,768,273,2552,127,352,1605,260,172,752,618,477,343,545,756,378,268,1071,413,4891,2906,2302,1647,1444,1632,198,132,63,2655,281,601,1423,534,713,371,429,914,886,223,705,142,1078,215,3706,0,447,212,281,1277,115,487,92,581,1163,351,225,1724,1658,1654,1368,3885,988,979,1507,1536,1940,1494,147,291,132,125,207,88,69,131,506,3318,1939,177,1453,780,42,705,1544,107,1243,119,1198,312,190,1966,2597,1957,1156,1074,3547,3788,52,151,67,794,90,74,433,575,470,761,439,425,244,3242,1582,25,40,522,617,2142,228,938,1513,783,257,570,908,390,47098,63674,1144,467,1320,620,656,215,1141,1064,61,357,1817,2632,10771,959,877,546,148,545,2900,537,2131,1960,174,207,902,1868,2191,1078,2361,1339,1385,710,2273,2994,683,1564,1775,114,2744,77,95,24,178,39,29,58,216,278,158
74,84,169,1133,803,61,282,1166,56,50,1110,9,22,20,32,112,180,220,17,195,537,181,2595,1471,2201,344,542,49,491,48,150,84,1272,164,459,173,50,621,1123,51,449,1170,241,365,329,293,3062,2016,1793,333,297,34,197,544,366,184,1368,273,159,23,151,103,406,383,83,183,170,470,146,317,274,986,168,115,124,1703,97,187,130,80,259,410,455,1987,310,339,1100,1478,138,111,626,63,115,215,56,255,230,601,159,425,354,504,51,2219,322,441,488,172,25,1010,188,334,33,53,181,734,835,568,1519,3107,666,1529,1842,1698,1845,483,292,249,623,512,1031,219,455,840,95,0,145,354,0,936,69,149,4111,957,273,177,167,1297,204,84,1568,557,1627,21,885,495,5737,1929,966,388,190,4965,1357,163,8503,563,277,765,314,56,90,1308,49,939,1608,1430,934,3516,196,1252,1405,1862,850,232,1455,540,2546,2477,2133,2865,1138,1677,1687,257,49,89,17,0,249,466,285,493,881,1020,710,253,2364,119,325,1486,240,159,696,573,440,317,499,700,348,250,983,383,4531,2691,2134,1525,1338,1512,184,122,59,2433,259,557,1318,494,662,344,398,848,821,205,654,133,1001,200,3434,0,414,196,262,1181,106,450,85,530,1077,324,209,1597,1535,1533,1276,3601,925,909,1397,1421,1797,1384,135,270,122,114,198,82,65,124,482,3169,1850,169,1342,748,40,668,1475,99,1188,113,1143,291,182,1878,2482,1870,1104,1025,3389,3616,50,145,64,759,87,67,396,525,431,688,395,388,223,2949,1448,23,37,463,559,1955,209,822,1376,714,232,520,826,355,45044,60906,1045,445,1206,549,596,189,1042,972,54,312,1733,2405,10219,845,801,499,130,479,2637,472,1866,1785,153,195,790,1644,1918,944,2070,1174,1213,622,1996,2624,600,1371,1555,102,2609,67,83,21,157,34,27,50,189,246,149
78,88,178,1206,875,62,300,1265,61,52,1155,10,23,21,34,120,189,242,18,208,571,196,2756,1565,2341,351,576,51,525,52,162,88,1336,171,480,181,52,651,1175,53,468,1228,251,383,346,307,3204,2110,1874,347,311,34,208,586,393,191,1451,294,170,25,161,106,436,445,90,197,198,500,156,341,297,1064,183,124,139,1836,107,205,137,88,307,441,482,2118,335,366,1157,1571,149,121,660,69,134,238,57,277,248,646,170,457,384,543,56,2389,349,466,525,185,25,1093,206,361,36,56,185,775,899,611,1607,3284,703,1618,1993,1836,1998,523,309,263,659,541,1107,238,493,907,104,0,158,374,0,1025,76,170,4504,1049,300,200,189,1407,232,93,1717,611,1781,23,969,535,6276,2114,1057,427,208,5083,1449,177,9297,614,302,837,344,61,98,1428,55,1002,1756,1564,996,3843,214,1337,1502,2036,928,254,1591,568,2775,2707,2331,3133,1235,1834,1844,279,55,96,19,0,272,495,300,521,931,1080,753,267,2503,124,344,1574,254,168,738,606,467,336,534,740,370,263,1050,405,4796,2848,2258,1615,1416,1601,194,130,62,2601,275,588,1394,522,700,364,421,897,868,218,688,139,1056,210,3632,0,439,208,276,1251,112,477,89,569,1140,343,221,1690,1625,1622,1336,3809,964,960,1478,1505,1902,1465,144,285,130,122,198,86,69,132,510,3340,1954,178,1480,785,42,714,1554,109,1251,120,1206,318,191,1979,2614,1969,1164,1082,3572,3815,52,152,68,800,91,76,446,592,487,781,449,440,252,3332,1620,25,42,521,615,2120,226,932,1502,776,255,563,902,385,46700,63071,1133,463,1308,621,651,214,1128,1053,61,355,1805,2605,10713,958,868,542,148,542,2880,534,2117,1941,173,206,897,1864,2178,1072,2348,1332,1376,706,2264,2977,681,1555,1764,115,2708,76,94,24,177,39,30,57,215,278,158
80,90,182,1227,890,62,305,1285,61,52,1170,10,24,21,34,122,191,246,18,211,580,200,2800,1592,2381,351,586,51,530,53,164,89,1347,171,483,182,53,657,1185,53,468,1237,251,387,348,309,3224,2125,1885,348,313,34,215,607,397,195,1500,298,172,26,163,108,441,458,90,199,205,517,160,353,302,1078,191,126,144,1859,111,208,141,91,319,446,498,2181,343,371,1199,1623,155,122,683,72,138,244,59,286,258,654,172,464,400,551,57,2418,363,482,532,187,25,1137,212,366,37,57,189,802,910,619,1661,3399,728,1671,2070,1907,2078,543,320,272,682,560,1144,248,512,942,106,0,160,376,0,1036,78,177,4543,1060,303,208,197,1421,240,93,1732,617,1796,24,976,538,6331,2134,1068,430,209,5214,1445,176,9301,614,302,837,344,60,98,1428,56,1000,1751,1565,994,3848,213,1334,1498,2037,928,254,1593,569,2773,2704,2331,3134,1237,1836,1846,278,55,97,19,0,272,506,306,533,951,1103,769,273,2557,127,353,1609,261,172,754,620,477,343,545,758,378,268,1072,414,4901,2912,2307,1650,1447,1635,198,132,63,2658,282,602,1426,535,715,372,430,916,888,224,706,142,1080,216,3713,0,448,213,282,1280,115,488,92,581,1165,352,226,1727,1661,1657,1371,3893,990,981,1510,1540,1944,1497,147,292,132,125,207,88,70,134,516,3383,1981,181,1516,795,44,726,1573,112,1267,121,1221,325,193,2004,2648,1993,1178,1097,3620,3865,54,155,68,811,92,77,448,594,487,786,453,440,253,3347,1626,25,42,524,618,2141,227,945,1515,782,258,569,910,391,46838,63239,1144,466,1320,625,656,217,1140,1064,62,361,1817,2630,10751,967,876,547,151,549,2902,541,2149,1960,176,208,910,1883,2210,1088,2380,1351,1397,717,2292,3018,689,1577,1789,116,2723,78,95,24,179,39,30,57,218,281,159
78,89,178,1204,883,62,299,1276,60,51,1149,10,23,21,33,120,188,244,18,207,569,199,2749,1562,2336,351,575,51,517,51,159,88,1332,172,479,180,52,650,1173,53,467,1224,249,382,345,306,3195,2105,1870,346,312,34,208,573,386,188,1443,289,167,25,159,104,427,429,88,193,190,496,153,335,290,1046,178,123,134,1803,103,200,137,85,292,433,480,2074,328,359,1155,1560,145,118,656,66,129,231,56,271,243,636,167,449,373,533,55,2349,340,463,516,182,24,1065,200,355,35,55,181,772,884,601,1596,3268,699,1604,1940,1790,1947,509,307,262,656,538,1080,232,480,885,102,0,154,373,0,1001,74,163,4396,1024,293,192,181,1388,222,91,1675,595,1742,23,948,524,6138,2063,1033,417,201,4891,1444,175,9163,608,299,825,339,60,96,1410,53,998,1743,1541,992,3790,210,1332,1498,2007,914,250,1568,564,2751,2672,2297,3087,1229,1808,1821,275,53,95,19,0,268,499,302,525,937,1087,758,269,2520,125,347,1585,256,169,743,610,471,339,534,745,373,265,1050,408,4829,2868,2273,1626,1426,1612,195,131,62,2601,277,593,1404,526,704,367,424,903,874,220,693,140,1063,212,3657,0,442,208,278,1260,113,481,90,569,1148,346,223,1702,1637,1633,1344,3835,969,966,1488,1516,1915,1475,145,287,131,123,199,87,69,130,505,3311,1936,177,1464,779,42,705,1541,107,1240,118,1194,313,189,1961,2591,1953,1153,1073,3541,3780,51,151,67,792,91,73,426,567,463,744,428,419,240,3186,1562,25,40,502,603,2097,224,892,1479,767,250,558,888,380,46970,63508,1120,462,1293,596,641,205,1117,1041,58,339,1797,2578,10687,919,859,535,140,520,2836,511,2027,1917,165,204,858,1788,2085,1027,2250,1275,1318,674,2169,2851,651,1489,1691,109,2722,72,91,24,170,36,28,56,206,265,155
78,88,178,1200,866,61,299,1251,60,52,1150,10,24,21,34,119,188,239,18,207,568,195,2740,1557,2330,344,573,49,508,50,156,86,1303,168,469,178,52,637,1149,51,458,1198,247,373,336,299,3130,2061,1830,339,304,34,201,561,370,187,1399,276,161,25,152,105,409,409,84,185,179,481,150,327,278,999,176,117,125,1725,102,189,132,83,273,415,466,2043,320,343,1120,1511,142,112,637,65,123,217,57,266,237,609,161,431,367,512,52,2246,333,448,494,174,25,1045,190,339,34,52,182,748,846,575,1548,3165,679,1559,1904,1757,1908,499,297,254,635,520,1062,227,470,869,98,0,149,358,0,961,72,157,4213,981,281,186,174,1329,213,86,1607,571,1670,23,908,504,5881,1976,991,399,193,4917,1395,169,8886,589,289,799,328,58,94,1365,53,964,1689,1493,960,3674,205,1287,1447,1945,887,242,1521,551,2664,2592,2228,2994,1187,1754,1766,268,53,91,18,0,259,499,303,526,940,1090,760,270,2526,125,347,1588,256,170,744,611,471,339,539,747,373,265,1061,408,4841,2876,2280,1629,1429,1616,195,131,62,2628,278,594,1408,527,707,367,425,906,877,220,696,140,1067,212,3668,0,442,210,278,1263,112,481,90,576,1151,347,223,1706,1641,1637,1353,3846,976,970,1492,1520,1920,1479,146,288,131,124,203,87,66,124,482,3172,1855,169,1379,748,41,672,1477,101,1189,113,1145,297,182,1879,2484,1870,1105,1027,3394,3622,50,146,64,759,86,72,424,562,462,738,425,415,239,3157,1543,25,39,496,589,2036,218,883,1440,744,244,542,866,370,45624,61744,1088,449,1257,589,624,202,1083,1012,57,335,1750,2504,10400,908,834,520,139,514,2761,506,2005,1865,165,199,849,1766,2061,1014,2225,1261,1304,669,2144,2819,644,1473,1671,109,2652,72,90,23,168,37,28,54,202,263,152
77,87,177,1197,861,62,298,1245,60,52,1143,10,23,21,34,119,187,238,18,206,567,193,2733,1553,2323,346,572,50,510,51,157,87,1313,168,472,179,52,642,1157,52,463,1209,249,377,339,300,3156,2078,1845,343,305,34,209,585,378,192,1451,284,164,25,156,107,420,414,86,190,181,499,155,340,285,1026,182,120,127,1771,106,193,137,87,278,426,483,2115,327,353,1167,1568,148,115,663,68,125,221,58,273,249,623,164,443,384,525,55,2307,350,467,508,179,24,1093,194,348,35,53,187,780,868,591,1613,3299,707,1622,1989,1834,1997,521,310,265,662,542,1104,237,493,907,101,0,153,368,0,992,74,162,4344,1013,290,192,179,1372,222,90,1658,590,1717,22,933,518,6061,2041,1022,410,201,5031,1439,174,9162,606,298,825,339,59,97,1408,55,996,1729,1541,990,3790,210,1328,1492,2007,914,250,1568,568,2743,2666,2297,3087,1227,1808,1820,275,54,95,19,0,268,501,303,527,942,1093,762,270,2533,125,349,1594,258,170,747,614,472,339,538,750,374,265,1058,410,4855,2884,2286,1634,1433,1620,196,131,62,2623,279,595,1412,529,709,368,426,908,879,221,696,140,1069,213,3677,0,444,210,279,1267,113,483,90,573,1154,348,224,1710,1645,1641,1353,3856,976,972,1496,1525,1925,1483,146,289,131,124,200,87,67,128,490,3226,1884,172,1388,760,43,678,1504,102,1211,115,1165,296,186,1913,2528,1904,1126,1043,3450,3683,51,148,64,773,88,74,426,567,463,750,434,418,240,3197,1565,25,40,509,607,2117,226,914,1492,774,253,565,896,385,47157,63754,1132,464,1305,604,646,208,1128,1052,59,348,1807,2603,10743,935,867,541,145,531,2859,523,2076,1936,170,206,879,1820,2134,1051,2301,1305,1350,692,2215,2916,665,1524,1730,113,2738,75,93,24,174,37,28,56,209,271,157
78,88,178,1201,893,63,299,1292,60,51,1155,10,23,21,34,120,189,247,18,207,569,201,2750,1561,2334,356,574,51,516,51,158,88,1330,172,479,180,52,651,1174,52,465,1223,248,383,344,306,3193,2105,1868,344,312,34,213,584,386,191,1474,290,168,25,160,107,427,433,87,193,190,506,155,342,290,1047,183,123,132,1805,106,199,139,87,290,434,490,2110,331,360,1180,1592,148,118,671,67,131,229,58,276,249,637,168,451,382,536,55,2352,348,472,518,182,24,1090,200,356,36,55,185,789,885,602,1630,3338,714,1635,1985,1832,1992,521,314,268,670,549,1101,237,491,905,103,0,156,375,0,1007,74,167,4414,1029,294,198,185,1391,228,90,1684,598,1748,23,950,524,6158,2071,1039,418,201,4910,1448,174,9170,607,298,826,339,60,97,1407,55,1002,1735,1542,997,3793,210,1338,1500,2008,914,251,1570,564,2745,2670,2298,3089,1225,1811,1821,275,54,95,19,0,268,504,305,531,948,1099,766,272,2548,126,351,1603,259,171,751,617,475,342,539,754,376,267,1062,412,4884,2902,2300,1643,1442,1630,196,132,62,2631,281,600,1421,532,713,371,429,914,885,223,702,141,1076,215,3700,0,446,211,281,1275,113,486,91,576,1161,351,226,1721,1656,1651,1364,3880,983,978,1505,1535,1937,1492,147,291,132,125,204,88,68,129,498,3282,1919,175,1448,773,43,693,1529,106,1231,117,1184,306,188,1945,2571,1936,1144,1062,3512,3747,51,151,65,786,91,76,439,584,477,769,444,432,248,3286,1603,25,41,518,616,2144,228,929,1513,783,257,571,909,391,46533,62874,1146,467,1322,616,656,213,1142,1065,61,355,1817,2635,10652,952,878,548,147,541,2898,532,2112,1960,173,207,895,1853,2172,1069,2341,1327,1374,705,2254,2967,677,1550,1760,114,2716,76,94,24,176,38,29,57,214,275,156
77,87,175,1183,868,64,294,1258,59,51,1128,10,23,21,33,118,184,240,18,204,561,196,2709,1537,2297,357,566,50,494,49,151,86,1292,165,465,176,51,632,1141,51,456,1191,245,372,334,296,3112,2050,1821,338,302,34,209,570,370,187,1448,279,161,24,153,104,412,400,83,186,175,497,151,332,278,1005,177,118,124,1736,103,190,137,84,265,418,481,2060,322,347,1167,1565,145,114,663,66,121,217,56,267,243,611,161,434,372,515,54,2262,340,467,498,175,23,1063,191,341,35,53,182,779,852,578,1608,3297,706,1611,1936,1786,1944,508,310,265,662,542,1074,231,480,883,97,0,147,363,0,956,71,157,4189,976,279,186,174,1324,214,86,1597,568,1658,21,902,503,5849,1967,986,396,192,5121,1423,173,9006,596,292,811,334,58,95,1383,53,985,1705,1513,978,3724,206,1314,1475,1972,898,245,1541,561,2702,2623,2258,3034,1207,1778,1789,271,52,93,19,0,262,476,289,501,895,1038,723,257,2406,120,333,1515,246,161,709,584,449,322,495,713,355,253,973,391,4614,2741,2172,1552,1362,1539,187,124,58,2412,264,567,1343,504,673,350,405,863,835,209,661,134,1017,204,3495,0,422,194,266,1203,108,460,86,523,1097,331,214,1625,1564,1559,1288,3665,931,924,1422,1449,1828,1409,138,275,124,117,192,84,66,125,479,3158,1844,168,1352,744,43,661,1472,99,1186,112,1140,288,181,1873,2475,1864,1102,1021,3378,3605,49,145,63,757,87,71,415,554,451,730,421,407,234,3117,1530,25,38,502,602,2105,224,898,1483,769,251,561,890,383,46672,63094,1125,462,1298,596,642,206,1122,1045,59,343,1796,2588,10618,921,862,538,142,523,2839,514,2040,1923,167,204,865,1791,2098,1033,2262,1282,1326,680,2177,2866,654,1497,1700,110,2708,74,91,24,171,36,28,56,207,266,154
76,85,174,1177,852,62,293,1233,59,51,1125,10,22,20,34,117,184,236,17,202,558,191,2691,1528,2285,346,563,51,515,51,158,87,1320,171,476,180,51,646,1163,52,463,1213,247,379,341,304,3167,2087,1853,343,308,34,207,575,379,191,1433,284,165,25,157,106,420,423,87,190,186,492,154,336,285,1026,179,120,130,1770,104,195,135,86,285,425,476,2091,327,352,1148,1547,146,115,653,67,127,224,57,271,243,625,165,441,377,524,54,2305,342,460,507,178,25,1072,196,348,35,54,186,767,867,590,1589,3246,695,1599,1953,1802,1958,512,306,260,651,534,1088,233,483,890,101,0,154,369,0,999,74,166,4378,1021,292,196,183,1382,227,90,1672,594,1731,23,939,518,6105,2055,1029,414,201,5158,1435,173,9122,603,296,822,337,60,97,1400,55,993,1719,1534,989,3772,209,1326,1487,1997,910,249,1561,561,2728,2653,2287,3073,1218,1800,1809,274,54,94,19,0,266,500,303,526,940,1091,761,270,2528,125,348,1590,257,170,745,612,472,339,538,748,374,265,1057,409,4845,2878,2281,1631,1430,1617,196,131,62,2620,278,594,1409,528,707,367,425,906,877,220,695,140,1067,212,3670,0,443,209,278,1264,113,482,90,573,1152,347,223,1707,1642,1638,1350,3848,974,970,1493,1521,1921,1480,146,288,131,124,200,87,67,127,494,3243,1896,172,1422,764,42,688,1510,104,1215,116,1170,305,186,1920,2539,1913,1130,1050,3469,3702,50,149,65,776,90,75,435,580,475,762,439,429,246,3259,1593,25,41,512,606,2098,224,913,1484,768,252,558,892,382,46302,62595,1122,461,1294,608,643,209,1117,1042,59,348,1796,2578,10587,938,859,536,145,531,2844,523,2075,1920,170,204,879,1825,2134,1050,2300,1304,1349,693,2217,2916,666,1523,1729,113,2698,74,93,24,174,38,28,56,210,271,156
73,83,166,1120,807,62,279,1173,55,49,1094,9,21,21,31,112,178,222,17,192,531,182,2569,1455,2176,346,536,48,479,46,146,83,1257,160,451,172,50,611,1105,51,448,1157,244,360,324,288,3030,1992,1773,332,292,35,197,544,356,183,1366,266,154,23,146,102,397,365,81,179,161,470,147,316,266,960,166,112,118,1662,98,181,130,80,246,400,454,1989,310,332,1104,1477,138,108,627,63,110,206,56,254,229,585,154,415,354,492,51,2164,322,443,477,167,24,1008,182,325,32,51,180,735,815,553,1523,3113,667,1531,1840,1696,1843,482,293,250,625,513,1030,218,455,839,93,0,142,348,0,920,68,144,4042,940,269,170,161,1279,197,83,1541,548,1600,20,871,489,5643,1897,950,382,187,4945,1357,165,8576,567,279,771,317,56,90,1319,49,939,1622,1441,933,3547,197,1252,1406,1878,857,233,1468,541,2569,2497,2151,2890,1150,1692,1703,259,49,89,17,0,249,471,287,498,889,1029,716,255,2386,120,329,1501,243,160,703,579,444,320,499,707,351,252,984,387,4574,2717,2154,1539,1351,1526,185,123,59,2436,262,563,1331,499,668,348,402,856,829,208,660,134,1010,203,3466,0,418,197,265,1193,107,455,86,530,1087,328,212,1612,1550,1547,1287,3635,932,917,1410,1436,1814,1397,136,273,123,115,199,83,64,122,473,3113,1816,165,1295,734,40,652,1449,96,1168,111,1124,282,179,1846,2439,1837,1085,1006,3328,3551,49,142,63,745,85,66,396,527,431,692,397,387,223,2959,1454,24,36,473,568,1979,211,841,1397,723,236,525,838,360,44898,60816,1057,445,1221,562,604,195,1055,983,55,319,1731,2433,10208,865,810,504,133,489,2675,482,1909,1809,156,195,809,1682,1963,966,2117,1200,1239,636,2040,2684,614,1401,1590,103,2616,69,85,22,161,35,27,52,195,251,149
79,89,179,1209,870,63,301,1259,61,52,1154,10,24,21,34,120,188,241,18,209,572,196,2763,1569,2346,353,577,50,522,51,160,87,1331,172,478,182,52,648,1169,52,470,1223,254,380,343,305,3193,2100,1867,347,310,35,204,574,385,190,1420,287,167,25,159,107,424,428,88,192,189,488,154,335,289,1039,179,122,133,1792,104,198,134,86,291,431,473,2092,329,357,1135,1535,145,117,645,66,129,229,57,273,243,632,167,447,375,531,54,2334,341,454,513,181,25,1068,199,353,35,54,185,759,878,597,1572,3208,687,1585,1946,1795,1949,509,301,258,643,527,1086,232,480,887,103,0,157,372,0,1010,75,165,4431,1032,295,196,183,1399,226,91,1690,600,1755,23,955,527,6184,2078,1041,420,204,5132,1453,177,9307,616,303,838,344,61,98,1430,55,1005,1757,1564,1000,3848,214,1341,1507,2038,929,254,1592,568,2786,2708,2334,3136,1245,1835,1846,279,55,96,19,0,272,495,300,521,931,1080,753,267,2503,124,344,1574,254,168,738,606,467,336,534,740,370,263,1050,405,4796,2848,2258,1615,1416,1601,194,130,62,2601,275,588,1394,522,700,364,421,897,868,218,688,139,1056,210,3632,0,439,208,276,1251,112,477,89,569,1140,343,221,1690,1625,1622,1336,3809,964,960,1478,1505,1902,1465,144,285,130,122,198,86,68,129,503,3301,1933,176,1458,778,42,704,1537,107,1237,118,1191,314,190,1955,2584,1946,1150,1069,3532,3771,51,151,66,790,90,75,438,582,477,765,440,431,247,3273,1603,25,41,513,607,2101,225,914,1485,769,252,559,893,381,47099,63701,1123,462,1296,608,644,209,1118,1044,59,347,1800,2583,10732,939,861,537,144,531,2849,523,2074,1923,170,204,879,1826,2133,1050,2302,1305,1349,691,2219,2917,666,1524,1729,113,2733,74,93,24,174,38,29,56,210,272,157
76,86,174,1170,828,61,292,1199,58,51,1123,9,23,21,33,116,183,228,17,201,554,187,2673,1518,2271,342,558,51,504,50,154,87,1298,166,469,177,51,637,1148,51,455,1195,243,374,337,299,3124,2059,1828,338,304,33,205,565,375,187,1428,281,163,24,154,103,416,412,85,187,182,491,149,329,282,1016,177,119,130,1753,103,195,136,83,277,422,474,2042,321,350,1146,1543,143,115,652,66,124,224,56,265,240,617,163,437,371,519,53,2283,338,460,502,176,25,1057,195,344,35,54,181,764,860,584,1581,3240,694,1586,1926,1775,1932,506,306,259,651,533,1067,229,477,877,98,0,149,362,0,970,72,160,4258,991,284,189,177,1345,219,87,1624,577,1685,22,915,509,5939,1998,1000,402,196,4858,1370,166,8684,574,282,781,321,56,91,1334,51,948,1635,1460,943,3592,200,1264,1419,1901,867,236,1486,549,2595,2525,2178,2926,1161,1714,1724,262,50,91,17,0,253,476,290,502,899,1041,725,258,2413,120,332,1518,245,162,712,585,448,323,503,714,355,254,992,391,4625,2747,2179,1556,1366,1544,186,125,59,2456,265,568,1345,503,676,351,406,866,838,210,663,134,1019,204,3503,0,423,198,267,1206,107,460,86,535,1099,331,214,1630,1567,1564,1293,3675,933,927,1426,1452,1834,1413,138,276,125,117,193,83,67,126,488,3202,1871,171,1381,754,42,676,1491,100,1200,114,1156,297,183,1898,2508,1889,1116,1036,3425,3656,50,147,64,768,88,70,407,540,441,715,412,397,229,3043,1488,24,38,479,577,2021,215,861,1423,737,241,538,854,369,45391,61467,1080,451,1246,570,615,198,1078,1005,56,327,1756,2485,10340,881,827,515,137,500,2724,493,1955,1847,160,199,828,1714,2009,989,2166,1228,1270,652,2085,2746,627,1434,1628,106,2651,71,87,22,164,35,27,52,198,256,152
