0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,27,4,12,3,1,16,30,1,6,25,0,10,9,8,66,47,40,5,8,0,0,16,0,5,7,0,0,1,0,3,0,0,0,0,0,2,2,10,0,0,5,0,0,0,4,0,0,3,0,0,2,40,0,0,0,7,5,0,0,2,0,0,1,2,9,0,0,0,14,0,2,0,13,0,0,0,1,39,0,0,0,0,5,0,0,0,2,0,0,6,70,62,72,19,0,0,0,0,30,9,18,31,4,0,6,3,0,36,1,7,143,36,11,9,8,39,10,3,57,21,50,1,24,13,187,72,37,13,7,293,2,6,328,19,11,30,12,2,4,50,2,0,37,56,0,137,8,0,3,72,33,9,57,34,83,82,83,111,41,63,61,9,2,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,17,11,4,2,52,21,1,1,14,3,1,0,37,4,1,1,0,3,0,2448,3290,0,0,1,17,2,8,0,0,2,14,0,0,537,30,0,0,6,21,8,21,83,3,7,14,35,60,84,42,90,52,54,28,82,113,25,61,68,5,161,3,4,1,7,1,1,2,8,11,10
12,14,27,186,56,3,46,78,9,8,202,1,3,3,5,18,33,15,3,32,88,13,413,241,361,20,89,8,53,5,15,14,188,26,72,26,7,100,180,8,66,178,32,59,53,47,476,317,280,50,48,5,39,81,64,30,268,48,28,3,26,18,71,36,14,32,11,92,22,47,44,167,24,20,4,296,14,24,26,12,16,71,89,302,51,59,217,288,20,19,124,9,11,24,10,38,34,105,27,74,51,88,7,386,46,87,85,30,4,145,22,57,6,9,31,146,146,99,295,616,132,286,265,246,265,69,58,49,123,101,152,32,65,121,15,0,22,70,0,144,12,25,639,147,42,30,28,210,35,13,243,86,257,3,141,83,901,297,150,61,29,659,274,25,1315,89,43,118,48,9,14,202,8,193,263,221,191,543,30,257,281,288,131,36,225,81,401,390,329,443,180,261,263,42,8,14,3,0,38,83,50,87,156,180,126,45,419,21,58,263,43,28,123,101,78,56,41,124,62,44,81,68,802,476,378,270,237,268,33,22,10,202,46,98,233,87,117,61,70,150,145,37,101,23,173,35,608,0,73,16,46,209,19,80,15,40,191,58,37,283,272,271,200,637,139,161,247,252,318,245,24,48,22,20,17,14,12,22,79,554,309,28,127,133,8,84,263,9,212,20,204,16,32,335,442,333,197,172,589,624,9,26,11,135,15,12,71,95,77,121,69,70,40,526,261,4,6,79,112,415,44,137,284,150,48,111,170,76,6834,9472,222,88,255,94,123,31,222,207,9,52,342,513,1543,143,171,107,22,80,544,78,310,374,25,29,132,278,320,157,345,195,202,104,333,438,100,228,259,17,422,11,14,3,26,6,4,8,32,41,22
20,22,45,305,181,18,76,270,15,13,319,2,6,5,8,30,52,50,4,53,144,40,703,396,592,103,146,12,105,10,31,21,321,41,115,44,13,156,281,13,115,296,64,92,83,74,775,509,453,85,75,9,49,115,107,39,350,80,46,5,44,22,118,101,24,54,53,120,32,66,82,291,35,34,51,504,20,62,32,16,124,120,116,440,76,99,280,378,28,32,156,13,30,73,12,59,46,176,46,124,71,147,10,648,65,110,143,50,5,203,64,99,10,15,39,184,244,166,377,778,167,372,371,345,370,97,73,62,156,128,216,44,91,170,20,0,31,90,0,198,17,34,887,203,58,39,37,307,45,18,336,118,359,4,198,112,1260,410,205,85,40,1161,361,34,1813,123,59,163,67,12,19,279,11,252,370,304,251,748,42,336,371,396,181,49,310,135,569,542,454,610,257,360,364,56,11,19,4,0,53,143,87,151,270,312,218,77,725,36,100,456,74,49,214,175,135,97,134,214,107,76,264,117,1388,825,654,467,410,463,56,37,18,652,80,170,404,151,203,106,122,260,251,63,202,40,307,61,1052,0,127,53,80,362,33,138,26,138,330,100,64,489,470,470,394,1103,286,278,428,436,550,424,42,82,38,35,63,25,18,34,130,853,499,45,305,201,10,180,397,23,320,30,308,79,49,505,668,503,297,276,913,974,13,39,17,204,23,16,97,133,107,164,93,96,55,726,377,5,9,125,158,562,60,205,392,204,66,149,235,103,12145,16756,300,129,346,143,170,47,300,280,13,78,505,692,2705,217,231,144,33,120,751,118,466,511,38,47,198,421,480,236,519,294,303,156,503,659,151,343,390,25,728,17,21,5,39,8,6,13,47,61,36
19,22,44,294,231,20,73,342,15,13,278,2,5,5,8,29,45,64,4,51,139,52,682,382,571,111,141,12,130,13,40,21,333,40,115,46,13,154,278,12,120,302,70,90,82,73,782,509,456,88,74,10,56,166,95,50,381,71,41,7,39,27,106,113,22,48,59,131,46,97,75,262,50,30,51,443,30,58,37,24,86,107,127,618,95,89,318,414,41,29,178,19,34,71,15,81,69,157,41,111,106,132,15,579,97,126,128,45,6,303,61,89,9,14,47,209,218,148,437,885,190,445,553,512,554,145,83,71,177,146,314,66,137,253,25,0,38,94,0,249,20,47,1106,255,73,56,52,365,64,22,420,149,443,6,243,132,1557,515,256,105,50,1263,370,43,2279,153,74,205,84,15,24,350,13,255,450,383,254,942,52,341,384,499,228,62,390,147,703,673,571,767,313,451,455,68,13,24,5,0,66,126,77,133,237,275,192,68,638,32,88,401,65,43,188,154,119,86,146,189,94,67,288,103,1222,726,575,411,361,408,50,33,16,714,70,150,356,133,178,93,107,228,221,56,184,36,271,54,926,0,112,57,70,319,29,121,23,161,290,88,57,430,414,413,354,971,259,245,376,383,484,373,37,73,33,31,60,22,18,35,139,897,533,49,431,210,12,210,414,32,334,32,321,104,51,528,697,525,310,295,961,1029,14,41,18,213,24,22,130,176,142,223,128,128,74,975,495,7,12,160,177,590,63,273,425,217,72,156,256,107,13124,17685,315,118,365,185,184,63,313,292,18,104,461,723,2965,285,241,150,43,159,816,156,619,546,51,52,263,552,638,314,689,390,403,207,666,873,200,455,517,34,727,22,27,7,52,11,9,17,63,81,40
9,10,20,133,158,15,33,234,7,6,154,1,2,2,4,13,25,44,2,23,63,35,318,172,257,81,63,7,109,11,33,12,209,23,66,31,9,86,156,7,83,187,57,51,46,41,479,302,277,60,41,8,26,114,50,35,183,38,22,5,21,19,56,91,11,25,41,63,31,66,40,139,35,16,29,233,20,32,17,17,50,56,61,415,61,47,144,202,28,15,85,13,27,39,11,56,47,83,22,58,73,69,10,305,66,59,67,24,4,208,33,47,5,7,34,98,115,78,215,416,89,235,381,352,381,100,39,33,83,69,216,45,94,174,14,0,22,43,0,141,11,27,627,145,41,32,30,183,37,13,236,84,251,3,139,79,873,292,146,60,28,967,149,25,1289,87,42,116,48,8,14,198,8,100,260,216,99,532,30,133,160,282,129,35,220,107,386,384,323,434,163,255,258,40,8,14,3,0,38,71,43,75,134,156,108,39,361,18,50,227,37,24,106,87,67,48,131,107,53,38,257,58,692,411,326,233,204,231,28,19,9,637,40,85,201,75,101,53,61,129,125,32,115,20,156,30,524,0,63,51,40,180,16,69,13,147,164,50,32,244,234,234,217,550,163,139,213,217,274,211,21,41,19,17,46,12,7,13,57,349,217,20,244,80,5,101,159,18,128,12,123,62,20,202,267,201,119,119,377,406,5,16,7,82,9,12,77,100,84,130,74,75,43,557,259,4,7,101,96,276,29,185,215,105,36,72,131,49,8996,11914,147,62,173,126,93,43,144,135,12,71,240,333,2083,193,111,69,29,108,415,106,420,266,34,38,178,374,432,213,467,264,273,140,452,592,136,309,351,23,471,15,19,5,35,8,6,11,43,55,29
4,4,8,55,11,1,14,16,3,2,117,0,1,1,2,5,19,3,1,9,26,3,122,71,106,7,26,4,33,4,11,7,90,14,38,10,3,54,97,4,23,85,3,32,29,25,224,158,134,18,26,0,13,33,39,17,99,29,17,1,16,11,44,39,9,20,11,34,10,19,27,102,11,12,0,182,6,13,9,5,6,44,33,125,22,36,70,107,8,12,42,4,12,13,6,16,14,65,17,46,20,54,3,238,19,29,52,18,2,58,12,35,4,6,18,48,90,61,100,205,44,100,107,100,107,28,19,16,41,34,63,13,26,49,8,0,13,35,0,81,6,15,355,83,24,18,17,101,20,7,135,48,141,2,77,48,492,167,85,34,16,512,128,14,743,49,24,67,27,5,8,114,4,89,142,125,89,307,17,119,132,163,74,20,127,51,215,217,186,250,94,147,148,25,4,8,2,0,22,40,24,42,75,87,61,22,203,10,28,127,21,14,60,49,38,27,30,60,30,21,59,33,389,231,183,131,115,130,16,10,5,147,22,48,113,42,57,30,34,73,70,18,54,11,86,17,294,0,36,12,22,101,9,39,7,31,92,28,18,137,132,131,111,309,81,78,120,122,154,119,12,23,11,10,18,7,3,6,23,158,91,8,21,38,3,29,74,2,60,6,58,10,9,95,125,94,56,50,169,180,2,7,3,38,4,7,42,54,45,71,41,41,24,303,139,2,4,49,60,205,22,93,146,75,25,54,88,37,3895,5218,110,43,127,62,63,21,109,102,6,36,169,252,896,96,84,52,15,54,280,53,212,189,17,18,90,186,218,107,235,133,138,71,226,298,68,156,176,11,221,8,9,2,18,4,3,6,22,28,14
0,0,1,5,0,0,1,0,0,0,8,0,0,0,0,1,1,0,0,1,3,0,12,7,10,0,3,1,4,0,1,2,28,5,12,3,1,18,32,1,7,27,0,10,9,8,71,50,43,5,8,0,10,11,5,4,62,4,2,1,2,2,6,0,1,3,0,21,2,6,4,14,4,2,0,25,2,2,6,2,0,6,21,30,4,5,53,65,3,2,31,2,0,2,1,2,5,9,2,6,8,7,1,32,8,22,7,3,1,24,2,5,0,1,4,37,12,8,71,156,33,63,43,39,44,12,15,12,31,26,20,5,11,19,2,0,3,11,0,19,0,5,68,18,5,6,6,17,7,2,29,11,21,0,8,2,84,36,18,5,4,212,56,3,169,8,6,15,6,1,2,26,1,41,8,29,41,71,4,55,54,38,17,5,29,20,38,37,43,58,21,32,30,4,1,1,0,0,5,4,2,4,7,8,6,2,18,1,3,12,2,1,5,4,3,2,0,5,3,2,0,3,35,21,17,12,10,12,1,1,0,0,2,4,10,4,5,3,3,7,6,2,4,1,8,2,27,0,3,0,2,9,1,4,1,0,8,3,2,12,12,12,9,28,6,7,11,11,14,11,1,2,1,1,1,1,1,2,6,44,24,2,0,11,2,6,21,0,17,2,16,0,3,27,36,27,16,13,47,50,1,2,1,11,1,2,1,0,0,9,7,0,0,21,5,1,0,10,24,122,13,34,72,42,12,33,42,23,1322,1740,65,28,73,12,32,8,67,62,2,13,110,155,303,23,52,32,5,20,136,19,76,102,6,8,32,49,77,39,81,47,49,25,73,103,22,56,62,4,84,3,3,1,6,1,1,2,8,10,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,3,3,31,5,14,3,1,19,35,2,7,29,0,11,10,9,77,55,46,6,9,0,0,31,0,11,0,0,0,2,0,6,0,0,0,0,0,0,6,18,0,0,9,0,0,0,7,0,0,6,0,0,0,89,2,0,1,0,10,0,1,4,0,0,3,6,16,0,0,0,25,0,4,0,23,0,0,0,1,71,0,0,0,0,10,0,0,0,6,0,0,14,127,114,130,34,0,0,0,0,59,15,32,57,6,0,9,0,0,58,0,8,211,57,17,9,9,57,10,5,90,33,66,1,26,7,266,113,57,17,12,309,0,10,524,26,17,48,20,3,6,80,3,0,29,89,0,220,12,0,1,116,52,14,91,35,121,116,133,179,68,98,93,11,3,4,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,16,11,3,2,46,17,1,1,29,7,2,0,68,9,2,2,0,6,0,2542,3430,1,0,2,33,4,16,0,0,4,26,0,0,553,57,0,0,11,39,19,39,153,7,13,14,65,115,156,78,167,96,99,51,154,210,46,113,126,8,169,5,7,2,13,3,2,4,16,20,11
12,13,26,176,45,1,44,60,9,8,195,1,3,3,5,17,32,12,3,30,83,10,388,229,342,9,84,8,52,5,16,14,192,27,76,25,7,105,189,8,63,181,26,61,55,49,482,326,284,48,50,4,41,89,58,32,279,43,25,4,24,18,64,23,13,29,6,96,25,52,40,151,26,18,0,270,16,20,27,13,6,65,93,333,55,54,232,300,22,18,131,10,7,19,10,41,37,96,25,68,57,80,8,353,51,93,78,27,4,161,18,52,5,8,32,154,133,90,313,653,140,305,294,273,295,77,61,52,131,108,168,35,73,135,12,0,18,64,0,117,10,23,522,120,34,27,26,172,31,10,198,70,210,3,116,71,736,242,123,50,24,619,250,20,1072,72,35,96,40,7,11,165,6,177,215,180,176,443,25,236,255,234,107,29,183,78,327,319,268,361,147,212,215,35,6,11,2,0,31,80,49,84,151,175,122,43,405,20,56,255,41,27,119,98,75,54,33,120,60,43,64,66,777,461,366,261,229,259,31,21,10,158,45,95,226,85,113,59,68,145,141,35,95,23,166,34,588,0,71,13,45,203,18,77,14,31,185,56,36,274,263,263,188,617,128,156,239,244,308,237,23,46,21,20,12,14,10,20,69,494,270,24,74,120,9,62,236,5,190,18,183,1,29,301,397,299,177,150,524,553,8,23,10,122,14,11,64,86,70,110,63,63,36,478,239,4,6,73,105,392,42,123,267,141,45,105,160,72,6641,9212,209,87,240,85,116,28,210,196,8,47,339,485,1495,130,162,101,20,72,510,71,280,352,23,28,119,251,288,142,311,176,182,93,300,395,91,206,234,15,412,10,12,3,23,5,4,8,28,37,21
23,26,52,352,218,20,87,323,17,15,305,3,6,6,10,35,50,60,5,61,166,49,807,456,682,114,168,14,123,12,37,24,367,47,131,50,14,178,321,14,129,337,70,104,94,84,879,578,514,96,85,10,60,144,103,46,406,77,45,6,42,25,114,91,23,52,45,140,40,83,78,278,43,32,42,485,25,56,39,21,105,115,135,545,88,96,339,438,35,31,188,16,27,65,14,69,59,169,44,120,91,142,13,625,83,133,138,48,6,259,58,94,9,15,45,222,235,160,455,939,201,451,473,439,473,124,88,75,188,155,271,56,117,216,21,0,32,95,0,205,17,39,914,210,60,46,43,316,53,18,347,122,369,5,202,115,1296,424,212,87,41,1123,381,36,1875,127,61,169,69,12,20,288,11,267,378,315,265,774,43,356,391,410,187,51,321,127,585,558,469,631,265,372,376,58,11,20,4,0,55,147,89,155,277,321,224,80,745,37,103,469,76,50,220,180,139,100,135,220,110,78,265,121,1427,848,672,481,422,476,58,38,18,656,82,175,415,156,208,109,125,267,258,65,206,42,315,63,1082,0,131,53,82,372,33,142,27,137,339,102,66,503,484,483,402,1134,291,286,440,448,566,436,43,85,39,36,62,25,19,37,142,937,548,50,344,221,12,198,436,25,351,33,338,86,54,555,734,553,327,303,1003,1070,14,43,19,224,26,18,110,150,120,187,107,108,62,825,428,6,10,132,168,601,64,218,418,218,71,160,250,110,11377,15692,321,126,370,150,181,50,321,299,14,83,492,741,2543,229,247,154,35,127,800,125,495,545,40,44,210,444,509,250,551,311,322,165,533,698,160,363,413,27,682,18,22,6,41,9,7,13,50,65,34
22,24,49,331,279,22,82,412,16,14,285,3,6,6,9,33,47,77,5,57,157,62,765,429,642,123,158,13,141,14,44,22,356,43,122,48,14,163,295,13,127,321,73,96,86,77,827,539,482,93,78,10,61,188,95,54,406,71,41,8,39,29,105,111,22,48,58,140,51,109,75,261,56,30,51,441,33,58,40,27,85,106,135,694,104,88,343,441,47,29,193,21,33,70,16,89,78,156,41,110,121,131,17,576,110,136,127,45,7,344,61,88,9,14,51,227,217,147,476,960,206,488,627,580,628,164,90,77,192,158,355,75,155,286,27,0,40,96,0,261,21,51,1157,267,76,59,56,377,68,23,439,156,463,6,254,137,1627,539,268,110,52,1264,378,45,2385,160,78,214,88,16,25,367,14,260,471,401,259,986,55,347,393,522,238,65,408,153,733,705,597,803,325,472,476,70,14,25,5,0,70,134,81,141,251,291,203,72,675,34,93,425,69,45,199,163,126,91,163,200,100,71,320,109,1293,769,609,436,382,432,52,35,17,793,74,159,376,141,189,98,114,242,234,59,196,38,287,57,980,0,118,64,75,337,30,129,24,177,307,93,60,456,438,437,374,1028,274,259,399,406,513,395,39,77,35,33,64,23,18,35,140,902,536,49,433,211,13,211,417,32,336,32,323,105,51,531,702,528,312,296,967,1035,14,41,18,215,25,23,139,186,152,238,136,136,79,1034,517,8,13,158,176,585,62,275,423,216,72,155,255,106,13486,18131,313,120,363,187,183,63,310,290,18,105,469,717,3067,287,239,149,44,160,812,158,624,542,51,54,265,556,642,316,694,393,406,208,671,879,201,458,521,34,740,22,28,7,52,11,9,17,63,82,41
11,12,24,162,194,16,40,286,8,7,154,1,3,3,4,16,25,53,2,28,76,43,384,210,313,91,77,8,121,12,37,13,234,25,74,34,10,97,175,8,91,207,61,57,51,46,531,337,307,66,46,9,31,136,49,40,209,37,21,6,20,22,54,86,11,25,38,72,37,79,39,135,41,16,28,228,24,31,20,20,46,55,69,491,70,46,169,230,34,15,100,16,26,37,12,64,57,81,21,57,88,68,13,298,80,70,66,23,5,250,32,46,5,7,38,116,112,76,254,491,105,277,456,422,457,120,46,39,98,81,257,54,113,208,21,0,32,59,0,206,16,39,912,211,60,46,43,267,52,18,345,123,362,5,199,108,1266,426,212,87,41,1007,216,36,1888,126,61,170,70,12,20,290,11,144,369,317,143,780,43,192,230,413,188,51,323,118,557,556,473,636,240,373,376,56,11,20,4,0,55,77,47,81,145,169,117,42,391,19,54,246,40,26,115,95,73,52,140,116,58,41,276,63,749,445,353,252,221,250,30,20,10,684,43,92,218,82,109,57,66,140,136,34,124,22,169,33,567,0,69,55,43,195,18,74,14,158,178,54,35,264,254,253,233,595,174,150,231,235,297,229,22,44,20,19,48,13,10,20,82,506,311,29,349,117,6,141,231,26,186,18,179,83,28,293,388,292,173,171,545,586,8,23,10,119,14,18,105,136,114,181,104,103,59,766,354,6,10,118,113,326,34,220,253,124,43,85,154,58,9861,13053,174,68,205,148,109,50,170,159,14,84,264,393,2289,228,131,82,35,128,488,126,499,314,41,42,212,443,513,253,554,314,324,166,536,702,161,366,416,27,516,18,22,6,42,9,7,14,51,65,32
