Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
12/1914,543,809,1066,1078,1458,1458,387,388,28,241,246,369,526,324,324,75,287,287,149,347,91,13,13,2058,3861,28,60,184,215,1430,3121,3161,2250,2244,171,508,515,327,348,206,208,4,39,310,191,34,6,33,121,111,39,95,745,1863,50,957,1124,944,1136,1269,5043,5043,262,4723,230,230,184,4941,85,5035,5017,195,86,86,7700,7777,86,45,7057,11572,220,77,491,491,643,44,118,185,0,1825,2332,290,13,17,161,92,460,45,36,113,1541,266,266,156,680,3513,3986,313,547,5268,1071,1401,927,927,990,1235,8707,31695,24,428,725,22,1205,1722,327,409,721,721,1270,1202,1296,357,455,1322,807,3285,173,1268,1621,2781,2781,58,61,12504,65,2999,4046,33,697,177,177,242,639,33,221,18873,50406,716,754,716,1355,43,600,1955,5,11,28,84,11,166,13,1955,1955,1437,55,0,145,469,155,624,56689,167,294,322,773,60835,58,198,510,766,11,203,203,59,52,121,97,97,133,308,87,413,3566,285,373,55561,122438,124818
01/1915,356,531,1002,1024,1720,1720,450,451,28,241,246,370,527,197,197,66,227,227,118,318,55,5,5,1988,4102,11,46,123,142,1230,2463,2492,2907,2910,208,617,626,556,564,260,263,11,35,216,111,94,4,92,175,166,33,79,622,1555,37,716,906,647,779,870,4224,4224,196,5555,145,145,235,5724,68,5773,5808,156,62,62,4819,4780,62,32,4558,11866,142,49,317,317,458,49,131,205,0,1695,2165,187,16,13,113,65,323,33,27,83,1552,256,256,169,789,3810,4369,371,647,5879,1074,1465,987,987,1061,1351,9645,31843,29,455,765,22,1076,1537,246,308,682,682,1234,1029,1123,306,458,1132,690,2812,124,904,1156,2054,2054,65,69,11094,65,2729,3782,37,705,180,180,245,645,30,219,17216,51127,754,795,826,725,23,321,1046,9,7,25,155,11,297,24,1764,1764,1297,56,9,65,420,139,559,57491,195,344,291,776,61674,49,167,430,645,10,201,201,59,51,120,82,82,66,152,43,204,3729,141,364,54793,123114,126274
02/1915,307,457,1037,1065,1921,1921,444,445,25,217,222,234,333,177,177,57,188,188,98,234,50,11,11,1743,4044,8,18,102,123,1110,2269,2296,2297,2297,177,525,532,578,572,279,282,13,46,297,203,107,8,105,309,301,21,52,408,1021,32,619,899,675,812,907,4145,4145,170,5256,127,127,202,5402,56,5443,5472,129,61,61,4805,4778,61,32,5078,13355,158,55,353,353,497,61,165,258,0,1726,2206,209,8,21,173,99,494,32,26,81,1621,160,160,163,729,3618,4129,338,591,5516,982,1339,1017,1017,1085,1349,9072,33058,15,370,638,23,933,1333,239,299,549,549,1122,843,941,250,475,927,566,2304,126,921,1178,2089,2089,34,36,10482,68,2678,3771,95,788,175,175,243,657,35,231,16728,50544,629,663,869,704,22,312,1016,7,15,22,122,13,238,19,1874,1874,1377,45,61,97,366,121,487,60281,211,372,556,1198,60996,54,184,472,709,18,350,350,103,90,209,316,316,104,240,68,322,4132,223,338,52891,119325,120301
03/1915,360,536,1433,1476,2802,2802,1185,1189,34,294,300,317,452,243,243,76,190,190,99,331,68,17,17,2921,6770,18,28,120,143,1325,2602,2632,2800,2801,220,655,664,796,781,306,309,22,67,409,496,182,6,179,968,975,29,70,552,1380,37,718,988,986,1186,1325,4967,4967,197,5620,204,204,240,5833,73,5899,5913,168,80,80,7401,7441,80,42,8161,21761,188,65,419,419,559,105,281,440,0,1674,2139,248,15,5,247,141,706,53,43,133,1905,170,170,232,809,4014,4534,345,602,5932,1018,1382,1012,1012,1081,1351,9549,41985,27,448,756,25,1362,1946,268,335,550,550,1174,1006,1113,299,517,1107,675,2749,177,1296,1657,2837,2837,75,79,12673,74,3331,4521,191,946,246,246,320,771,54,267,20048,64095,746,786,1037,985,31,436,1421,14,11,31,242,79,525,38,2213,2213,1627,58,74,102,532,175,707,76196,372,655,347,1170,79390,81,276,711,1067,24,460,460,135,118,275,515,515,115,266,75,356,6620,246,364,71026,165771,176410
04/1915,2526,3764,8546,8775,15839,15839,4471,4484,150,1291,1319,536,763,627,627,151,480,480,249,1656,176,351,351,11922,31563,283,215,463,525,2247,6300,6395,8225,8238,400,1189,1206,1727,1669,2342,2368,70,572,4438,6377,574,10,565,9884,10044,71,172,1349,3372,56,1079,1623,1676,2016,2253,9811,9811,296,13928,937,937,1242,14944,224,15104,15223,515,342,342,20895,21049,344,179,23936,85325,881,307,1966,1966,2079,578,1551,2427,0,1353,1729,1162,37,156,1081,618,3088,491,396,1231,6369,1287,1287,700,1810,11637,12637,663,1158,15471,1574,2273,1719,1719,1852,2370,21815,121437,67,1056,1775,18,2312,3303,1662,2077,833,833,1296,1056,1135,314,384,1162,709,2886,1009,7374,9430,11677,11677,203,214,23944,55,9299,10182,1347,1908,854,854,909,1244,1346,1504,39428,177588,1751,1845,2465,1239,39,549,1788,113,264,87,2012,746,4452,316,2052,2052,1508,163,182,302,1365,450,1815,201609,543,956,669,1950,205818,288,980,2520,3784,246,4734,4734,1387,1212,2831,745,745,124,287,81,385,14805,266,480,121227,330756,315252
05/1915,6666,9935,23106,23738,43195,43195,12674,12712,506,4346,4439,2787,3970,3671,3671,753,3358,3358,1743,5020,1028,1431,1431,6941,64173,1190,535,1365,1572,12074,17190,17310,18477,18485,1026,3046,3089,2993,3004,4715,4767,369,1978,14355,15324,3028,181,2980,22690,22770,264,641,5025,12562,345,6644,8124,9715,11687,13058,40720,40720,1820,52315,3184,3184,3963,55702,1123,56662,56966,2587,3247,3247,68309,68485,3263,1701,73013,187168,2568,894,5732,5732,6440,356,955,1494,28,8493,10853,3388,799,760,3202,1830,9148,2590,2090,6490,19931,8104,8104,3072,5395,37975,40071,1389,2424,46437,3399,4864,1753,1753,2031,3117,57978,307234,1445,5817,7847,0,10296,14708,5287,6609,2972,2972,2783,3088,3056,917,0,3397,2072,8440,2999,21919,28029,36869,36869,1242,1310,68031,0,28255,27894,2035,1806,3678,3678,3656,3519,3338,3273,104258,426649,7741,8157,8568,14940,474,6619,21559,286,543,88,5099,4343,13735,801,2846,2846,2092,925,121,521,2791,921,3712,480434,1010,1779,1360,3800,486595,1299,4426,11382,17090,463,8901,8901,2608,2279,5323,1748,1748,263,607,171,814,30447,562,641,135197,670175,692085
06/1915,18005,26833,58024,59520,105598,105598,16850,16901,2094,17979,18365,11319,16124,12152,12152,2379,6769,6769,3513,11777,3403,2007,2007,60548,183608,525,3284,9302,10807,38768,52930,53263,54781,54792,2060,6118,6205,5648,5710,7058,7136,650,1884,11374,13008,5331,217,5246,25788,25923,572,1390,10901,27253,945,18172,19989,20504,24665,27559,83369,83369,4979,92305,7878,7878,8193,100265,2884,103083,103206,6645,5948,5948,121784,121975,5978,3117,128541,400997,2255,785,5034,5034,6122,516,1387,2170,165,13062,16690,2975,2225,161,4225,2414,12071,5942,4795,14892,40943,13909,13909,7326,14892,84545,91371,4523,7894,109788,7933,12703,5254,5254,6159,9695,143780,632951,4023,9794,10358,164,30003,42861,13097,16371,9934,9934,14092,12742,13453,3784,3446,14016,8550,34824,8176,59753,76410,60081,60081,1802,1901,190950,492,65039,72971,2121,7154,3206,3206,3698,6707,1063,2485,286067,940112,10218,10767,12007,23704,753,10501,34205,270,804,476,4815,2318,11187,756,2961,2961,2176,1230,365,1939,1547,510,2057,1025654,1047,1843,2313,5280,1034262,1247,4249,10925,16404,251,4820,4820,1412,1234,2882,1967,1967,449,1038,292,1391,34140,961,767,234036,1316010,1331518
07/1915,13423,20004,37064,37882,63084,63084,5721,5738,1119,9607,9813,3788,5396,9616,9616,1178,3242,3242,1683,5058,2692,1251,1251,35321,104112,90,2173,3817,4228,15688,35117,35574,36751,36759,797,2366,2400,1201,1334,1551,1568,320,632,3029,3655,2626,36,2584,9663,9715,346,841,6593,16482,530,10196,11175,8970,10790,12056,44327,44327,2794,60541,4402,4402,5472,65221,2698,67697,68114,6217,2813,2813,77908,77932,2827,1474,76793,215469,580,202,1295,1295,1972,320,859,1345,38,8119,10374,765,301,59,1221,698,3489,2375,1917,5952,16306,7434,7434,3840,7555,38564,41916,2221,3877,50940,5065,7407,2916,2916,3360,5097,69138,334237,545,2325,3194,112,15613,22304,5474,6842,5383,5383,8220,9450,9935,2807,2352,10395,6341,25827,2482,18142,23199,24852,24852,1648,1738,103635,336,29276,34689,324,3759,902,902,1238,3291,162,1133,150465,483463,3151,3320,3870,5064,161,2243,7307,41,50,235,728,529,1870,114,3363,3363,2472,301,162,606,885,292,1177,513603,596,1049,1145,2750,522037,378,1287,3309,4969,89,1707,1707,500,437,1021,1867,1867,388,895,252,1200,14057,829,862,108039,661326,681625
08/1915,3921,5843,9139,9297,14165,14165,1445,1449,292,2507,2561,1462,2083,1552,1552,246,777,777,403,1504,435,145,145,10376,25807,23,529,823,896,4184,8190,8284,8269,8269,475,1411,1431,1155,1186,370,374,96,164,693,274,784,10,771,1330,1295,159,387,3037,7593,217,4171,4800,2665,3206,3582,18939,18939,1143,22497,1284,1284,1477,23831,818,24609,24684,1884,513,513,27581,27597,516,269,27128,60941,276,96,617,617,882,156,418,654,8,3182,4066,365,53,57,676,386,1930,723,583,1812,5609,1791,1791,791,1802,11179,12091,604,1055,14587,1931,2568,1715,1715,1836,2308,21012,101701,96,755,1183,58,3641,5201,1374,1717,2088,2088,3562,3805,4057,1130,1221,4186,2553,10399,690,5042,6448,9459,9459,577,609,38663,174,8189,11000,106,1890,253,253,427,1494,14,518,55620,157023,1167,1230,1019,2394,76,1061,3455,4,0,75,73,11,145,11,2517,2517,1850,100,0,253,473,156,629,163000,320,564,624,1491,172573,162,552,1421,2133,5,104,104,30,27,62,1242,1242,322,744,209,997,7789,689,795,80288,255675,247218
09/1915,2043,3044,4992,5085,7962,7962,1065,1068,169,1454,1485,929,1323,1080,1080,148,519,519,269,794,302,36,36,7904,16663,15,286,556,623,2399,4899,4958,5049,5050,282,837,849,617,642,369,373,41,70,298,403,334,9,329,1203,1212,104,253,1985,4962,137,2626,2680,1623,1953,2182,10080,10080,720,13451,885,885,1096,14391,345,14692,14774,795,583,583,17167,17199,586,305,17036,38229,238,83,531,531,595,89,240,376,10,770,983,314,39,42,324,185,926,348,281,872,3184,1321,1321,573,1323,7295,7971,448,782,9823,1602,2075,1432,1432,1522,1872,14919,59014,70,618,984,49,2277,3253,829,1036,1354,1354,2599,2436,2649,723,1032,2680,1635,6658,401,2928,3744,6045,6045,574,606,27087,147,5652,8028,68,1575,224,224,371,1273,35,461,40160,104928,971,1023,893,1654,53,733,2387,3,17,73,52,61,157,8,2051,2051,1507,100,0,182,352,116,468,110166,252,443,954,1861,117733,95,323,831,1247,6,120,120,35,31,72,931,931,190,439,123,588,5576,406,642,97793,214183,203750
10/1915,1501,2237,3602,3667,5683,5683,1379,1383,113,971,992,761,1084,1158,1158,170,469,469,243,968,324,51,51,7668,14445,23,171,448,517,3209,5136,5181,5353,5354,318,946,959,955,955,420,425,38,99,575,364,308,8,303,726,709,90,218,1708,4269,80,1540,1365,1583,1905,2128,6935,6935,422,9854,715,715,914,10621,209,10788,10866,481,416,416,13649,13709,418,218,14327,36505,327,114,731,731,765,102,274,429,3,413,528,432,119,24,388,222,1109,308,248,771,3254,928,928,377,1121,6758,7429,445,776,9248,1548,2017,1670,1670,1759,2107,14511,55466,215,973,1361,31,2331,3330,600,750,1353,1353,2151,2501,2637,743,661,2751,1678,6835,292,2133,2727,4530,4530,287,303,21866,94,5110,6632,208,1173,274,274,368,946,35,308,32037,97445,1343,1415,1535,1841,58,816,2657,9,15,50,165,76,380,26,2104,2104,1546,91,35,207,613,202,815,108820,240,423,310,884,112302,119,405,1041,1563,17,321,321,94,82,192,583,583,173,401,113,537,5887,371,530,114669,225073,213698
11/1915,1174,1749,2157,2176,2779,2779,803,805,105,901,920,541,771,497,497,75,343,343,178,679,139,21,21,4781,8199,22,91,315,371,2376,3694,3725,3713,3713,220,654,663,595,603,276,279,20,60,365,300,167,8,164,561,556,60,145,1136,2840,75,1446,1405,944,1136,1269,5323,5323,396,9459,261,261,559,9797,106,9842,9958,245,140,140,7663,7577,141,73,7483,20186,346,120,772,772,845,66,178,279,0,871,1113,456,29,22,241,138,690,118,95,296,1902,354,354,252,748,3973,4420,296,517,5638,1258,1570,1198,1198,1257,1489,9457,36485,52,508,819,11,1499,2142,415,519,714,714,1002,1591,1640,473,239,1750,1068,4348,179,1307,1671,2860,2860,82,87,12068,34,2912,3462,94,443,218,218,252,461,30,129,16965,55571,808,851,835,1480,47,656,2136,3,17,34,52,16,112,8,1966,1966,1445,58,0,133,388,128,516,62433,189,333,670,1328,66836,69,235,605,908,13,252,252,74,65,151,214,214,105,242,68,325,6044,225,391,62661,132071,126722
12/1915,809,1205,1753,1779,2588,2588,579,581,87,748,764,437,623,356,356,108,317,317,165,471,100,58,58,3167,6268,19,63,266,317,1435,2579,2606,2525,2524,185,549,557,512,517,236,239,11,66,491,267,88,8,87,177,158,50,120,944,2361,51,977,1046,927,1115,1246,4978,4978,268,5198,224,224,220,5421,90,5512,5511,208,87,87,6384,6402,87,46,6332,15655,249,87,556,556,680,55,148,232,0,1491,1905,329,38,21,282,161,805,143,115,358,2094,255,255,259,763,4098,4553,301,526,5790,1132,1450,1025,1025,1085,1321,9333,34763,69,475,729,17,1704,2434,318,397,709,709,1149,1583,1658,470,365,1741,1062,4326,169,1232,1575,2711,2711,58,61,13173,52,3013,3853,47,580,191,191,243,562,34,185,18966,55157,719,758,764,1081,34,479,1560,5,15,38,86,17,175,14,2024,2024,1488,56,2,142,427,141,568,61972,197,347,492,1078,66356,59,202,519,780,11,208,208,61,53,124,389,389,127,294,83,394,4073,272,373,63106,134252,134346
01/1916,774,1154,1858,1891,2931,2931,742,744,76,652,666,430,613,555,555,86,246,246,128,366,155,28,28,2984,6608,18,49,253,304,1338,2170,2190,2571,2574,205,608,617,666,661,260,263,19,50,296,174,152,8,150,334,324,38,92,719,1798,42,814,1061,722,868,970,4995,4995,223,5756,204,204,247,5971,69,6030,6047,158,90,90,6790,6806,90,47,7166,18459,189,66,422,422,526,74,199,311,0,1246,1592,249,152,21,283,162,809,149,120,374,2169,590,590,220,754,4556,5037,319,557,6346,1135,1471,1395,1395,1459,1708,10343,37112,274,718,797,23,1375,1964,290,363,718,718,1310,1240,1341,368,491,1364,832,3389,166,1217,1556,2681,2681,76,80,13025,70,3033,4163,68,785,206,206,276,705,40,243,19745,59472,787,829,830,1329,42,589,1918,5,15,32,97,21,200,15,2011,2011,1478,44,0,154,550,181,731,66767,249,439,337,940,71355,75,255,657,986,18,349,349,102,89,209,567,567,167,386,109,518,4560,358,364,68324,144055,142869
02/1916,638,951,1610,1642,2615,2615,587,589,63,545,557,308,439,461,461,84,244,244,127,260,129,53,53,2409,5571,10,66,215,252,1143,2329,2357,2695,2697,186,551,559,624,616,240,243,17,53,333,233,138,8,136,393,385,32,78,609,1522,37,713,932,978,1176,1314,4798,4798,195,6672,180,180,314,6886,70,6929,6981,162,85,85,6007,5968,85,45,6391,16945,344,120,768,768,873,107,288,450,0,1259,1609,454,15,19,396,226,1131,128,103,321,2364,260,260,212,706,4295,4741,295,515,5951,999,1310,1056,1056,1115,1346,9363,35456,28,480,811,19,1351,1930,254,317,570,570,1052,1203,1286,357,400,1323,807,3288,162,1186,1516,2619,2619,69,73,11826,57,2812,3732,108,692,175,175,232,581,39,204,17708,54040,800,843,934,1628,52,721,2349,8,15,31,140,19,277,22,2110,2110,1551,107,27,211,652,215,867,64020,238,419,184,692,65060,64,218,561,842,22,422,422,124,108,252,355,355,107,248,70,332,4507,229,338,59734,131176,132889
03/1916,660,983,2697,2779,5311,5311,1382,1386,53,456,466,444,633,383,383,76,223,223,116,400,107,51,51,6795,13028,17,51,218,260,1545,3902,3957,4510,4514,292,869,881,1119,1092,563,569,41,173,1189,1818,338,0,333,3253,3305,31,76,599,1498,42,814,1122,1283,1544,1725,5796,5796,223,8301,278,278,460,8626,92,8680,8751,211,116,116,11319,11391,117,61,12648,38580,363,126,810,810,1054,119,320,501,0,2933,3748,479,15,281,551,315,1573,194,156,486,3640,1360,1360,744,1600,8274,9046,512,893,11391,1272,1811,1230,1230,1332,1732,16246,73415,27,619,1063,39,1772,2531,510,637,689,689,1666,1271,1438,377,810,1398,853,3474,547,4000,5115,7791,7791,75,79,21886,116,6992,8856,441,1623,507,507,623,1330,89,423,35480,110528,1049,1105,1178,2314,73,1025,3339,58,21,40,1040,571,2487,163,2413,2413,1774,54,21,112,1466,484,1950,123825,817,1439,0,1305,132126,105,357,917,1377,131,2524,2524,740,646,1509,661,661,158,365,103,489,12774,338,364,152326,311294,328796
04/1916,2503,3730,8225,8441,15081,15081,4237,4250,141,1208,1234,702,1000,611,611,229,462,462,240,1622,171,818,818,11173,29960,282,197,456,521,3100,6477,6556,8401,8414,460,1367,1386,1763,1721,3052,3086,67,738,5904,6947,547,10,538,9311,9397,71,172,1347,3367,75,1449,1739,2473,2975,3324,9797,9797,397,13357,931,931,1183,14353,411,14712,14810,947,616,616,20879,21023,619,323,23674,81925,1343,468,2997,2997,3278,576,1546,2420,0,3371,4307,1771,69,317,1696,969,4845,689,556,1727,8789,2134,2134,1147,2347,15618,16701,717,1252,19914,1782,2539,1666,1666,1809,2370,26662,136380,124,1736,2893,66,3408,4869,2550,3188,1099,1099,2760,1341,1625,398,1377,1475,900,3665,1515,11072,14159,11356,11356,203,214,36150,197,17730,20900,2699,4710,2109,2109,2306,3508,2085,2653,70238,214313,2854,3007,3348,4774,152,2115,6889,277,645,71,4942,922,10025,776,2190,2190,1610,241,100,308,5158,1701,6859,247954,621,1093,779,2250,249239,430,1466,3770,5660,511,9821,9821,2878,2514,5873,759,759,154,355,100,476,24657,329,480,263920,551569,568519
05/1916,9440,14069,31830,32683,58921,58921,20789,20852,914,7847,8015,4729,6737,6517,6517,961,6089,6089,3160,7758,1825,2554,2554,33858,113681,1348,741,1797,2061,21036,21796,21814,23242,23252,1939,5757,5839,5704,5719,9702,9810,427,2651,19768,23106,3500,318,3444,34427,34703,306,744,5834,14586,653,12556,12675,13361,16072,17958,45781,45781,3440,56797,5178,5178,5782,62132,1374,63381,63616,3167,5420,5420,76601,76742,5447,2840,84417,273103,4624,1610,10321,10321,11082,472,1267,1983,33,9131,11667,6100,1070,1092,5387,3078,15391,3077,2483,7711,31527,12919,12919,3497,8056,61422,65535,2726,4757,77629,5412,8286,2374,2374,2919,5050,97953,447522,1935,7161,9380,129,12922,18460,6590,8237,3668,3668,6932,3981,4539,1182,2706,4379,2671,10880,4893,35760,45729,57350,57350,1086,1146,122209,387,51450,57678,6423,10375,4717,4717,5104,7466,3695,4812,207093,695199,9253,9750,11792,17920,569,7939,25859,704,1033,97,12578,7534,30703,1975,2851,2851,2095,1580,601,1785,4008,1322,5330,798786,1428,2514,2016,5510,803216,1929,6575,16906,25385,846,16265,16265,4766,4164,9726,1965,1965,444,1026,289,1375,65263,950,615,397772,1243620,1211935
06/1916,20586,30679,64421,66040,115886,115886,19960,20020,1090,9359,9560,5859,8346,11193,11193,3103,7557,7557,3922,11913,3134,2030,2030,49807,185661,841,3159,8351,9649,35527,48279,48579,50247,50259,2951,8765,8889,9682,9594,10291,10405,759,2000,11551,13762,6221,217,6121,29010,29193,516,1253,9827,24568,854,16415,16981,23079,27763,31020,75239,75239,4498,103911,7354,7354,9281,111766,3481,114846,115597,8021,6002,6002,135103,135278,6032,3145,148051,447332,3788,1319,8455,8455,9169,609,1635,2558,165,8567,10947,4997,3468,277,6088,3479,17395,7864,6347,19710,54907,16913,16913,9313,18947,109616,118307,5759,10053,141832,12726,18800,8794,8794,9946,14449,189845,709521,6272,17024,19298,318,38418,54883,17894,22368,12931,12931,20995,17479,18858,5191,6684,19227,11728,47770,10136,74080,94732,79269,79269,3246,3424,272520,955,97202,112587,7706,17467,5130,5130,6085,11921,1656,4415,430156,1225632,19037,20060,22855,23704,753,10501,34205,595,804,592,10628,3850,23427,1669,3120,3120,2293,1792,822,2730,3328,1097,4425,1361069,2382,4193,2570,8012,1358841,2568,8753,22507,33794,523,10067,10067,2950,2577,6020,2478,2478,452,1044,294,1399,72354,967,876,504425,1884293,1814668
07/1916,12880,19195,29806,30315,45990,45990,5471,5487,506,4349,4442,3663,5218,7043,7043,1383,2211,2211,1148,3716,1972,907,907,25879,77237,78,1606,3487,3957,14929,25700,25954,27475,27486,1053,3128,3172,3499,3463,1467,1483,388,682,2940,3013,3182,57,3131,9473,9479,306,743,5830,14575,466,8959,8887,11772,14161,15822,38944,38944,2455,52036,5495,5495,6343,57751,2606,60181,60511,6004,3765,3765,74815,74960,3784,1973,82199,206757,560,195,1250,1250,1521,385,1033,1616,98,3256,4161,739,496,220,1826,1043,5217,3496,2821,8762,22895,9850,9850,5198,10023,52208,56561,2884,5035,68423,4867,7909,3942,3942,4519,6774,90501,320302,897,3314,4338,253,18121,25887,6450,8062,8839,8839,15254,15654,16751,4649,5317,17219,10504,42782,5878,42962,54939,33156,33156,2351,2480,161644,760,55091,67330,791,8556,856,856,1616,6258,187,2382,255116,616867,4279,4509,5316,8489,269,3760,12249,147,61,521,2620,476,5302,411,2997,2997,2203,578,237,884,1521,501,2022,660959,1034,1820,1821,4526,666537,718,2447,6292,9448,82,1586,1586,465,406,948,2238,2238,418,966,272,1295,24508,895,952,191212,882840,881186
08/1916,4376,6521,11172,11395,18266,18266,2661,2669,310,2659,2716,2091,2978,2642,2642,526,939,939,487,1784,740,219,219,11510,32454,47,663,1610,1847,7112,12477,12603,12341,12339,503,1493,1514,1877,1836,735,743,107,194,866,415,873,22,859,1621,1584,224,544,4266,10666,299,5748,6004,5950,7157,7997,25871,25871,1575,34696,2940,2940,3518,37786,1599,39265,39490,3685,1440,1440,45169,45187,1447,755,49034,103288,325,113,726,726,1013,265,711,1113,44,3443,4400,429,130,81,841,481,2404,1284,1036,3217,10222,4686,4686,2105,4595,24375,26621,1489,2598,32711,4017,5587,2616,2616,2914,4078,46191,171490,235,1593,2438,124,7381,10544,4094,5118,4891,4891,8028,9686,10223,2877,2600,10655,6499,26472,1864,13623,17421,22563,22563,1082,1141,89538,371,22983,28967,528,4325,452,452,823,3093,28,1101,131399,324521,2405,2534,2900,3295,105,1460,4755,49,3,139,877,144,1759,138,2351,2351,1728,245,108,508,1258,415,1673,346411,812,1429,1626,3845,351926,382,1302,3349,5028,26,504,504,148,129,301,2275,2275,352,812,229,1089,10624,752,825,139339,533244,572237
09/1916,2487,3707,6599,6738,11011,11011,1557,1562,159,1369,1398,1155,1645,1349,1349,242,491,491,255,1413,378,101,101,8908,21245,53,359,731,824,3892,6406,6465,6566,6567,359,1067,1082,933,950,523,529,59,128,657,794,486,10,478,1936,1947,101,246,1928,4821,133,2564,2716,2713,3264,3647,11899,11899,703,18796,1135,1135,1629,20059,661,20618,20810,1524,723,723,23799,23823,727,379,24254,53959,324,113,723,723,1012,114,307,480,12,3471,4435,427,75,59,558,319,1593,616,497,1544,5549,1779,1779,747,2052,11933,13111,780,1362,16319,2386,3209,1837,1837,1993,2603,24131,99526,136,948,1456,87,3583,5119,1178,1472,2224,2224,4438,3803,4182,1129,1835,4183,2552,10394,533,3894,4979,7789,7789,574,606,42320,262,9955,14179,201,2881,327,327,589,2192,55,812,65473,171486,1437,1514,1684,2638,84,1169,3807,13,20,74,228,101,521,36,2216,2216,1629,130,50,315,611,202,813,185507,475,836,620,1757,190762,220,751,1931,2900,13,251,251,74,64,150,1835,1835,359,830,234,1113,10105,769,642,121686,330683,339481
10/1916,1812,2701,4333,4411,6822,6822,1611,1616,131,1126,1150,816,1163,1285,1285,178,539,539,280,847,360,76,76,10457,18360,79,215,523,600,3609,5967,6022,6133,6134,351,1043,1058,980,988,542,548,67,140,701,385,551,13,542,1107,1081,75,183,1435,3587,112,2152,2391,2308,2776,3102,10205,10205,590,11302,823,823,863,12136,288,12415,12431,663,512,512,15466,15526,515,268,15954,42470,388,135,866,866,1200,123,329,515,0,4013,5128,512,76,14,479,274,1370,499,402,1250,5052,1109,1109,702,2018,10755,11942,787,1373,15132,2448,3278,1829,1829,1986,2602,23029,90287,137,1012,1570,112,4577,6538,904,1130,844,844,3673,1529,2013,454,2345,1682,1026,4179,394,2882,3685,5921,5921,259,273,39269,335,8859,14257,330,3755,259,259,594,2642,35,1003,64872,155943,1549,1632,2038,1982,63,878,2860,2,17,91,40,53,127,6,2169,2169,1594,141,119,252,503,166,669,173272,556,978,0,652,176704,151,515,1325,1990,7,140,140,41,36,84,667,667,158,364,102,488,5319,337,513,61489,211704,168940
11/1916,1319,1966,2524,2550,3374,3374,985,988,102,874,893,589,839,552,552,85,376,376,195,745,155,34,34,5553,9692,84,114,305,353,2266,3488,3517,3558,3558,272,807,818,782,786,388,392,24,75,462,289,199,5,196,479,465,55,132,1039,2598,68,1314,1377,1308,1573,1758,6030,6030,360,8653,300,300,480,9000,144,9106,9176,331,175,175,8841,8814,176,92,8920,23703,370,129,826,826,996,78,210,329,0,2038,2604,488,40,26,313,179,895,377,304,944,3018,442,442,303,941,5649,6225,381,666,7790,1484,1886,1438,1438,1514,1812,12467,49675,73,674,1078,24,2627,3753,797,996,948,948,1544,1701,1803,505,494,1871,1141,4649,254,1858,2376,3921,3921,80,84,17989,71,4368,5505,172,893,285,285,356,787,52,256,26260,78920,1064,1121,1207,1368,43,606,1974,10,84,56,171,56,371,27,2041,2041,1500,86,25,118,469,155,624,88332,319,562,404,1163,93740,93,317,815,1223,15,298,298,87,76,178,268,268,134,309,87,414,6875,286,354,56530,143815,125521
